date_key,full_date_alternate_key,year_month_num,calendar_quarter,month_num,month_name,month_short_name,week_num,day_num_of_year,day_num_of_month,day_num_of_week,day_name,day_short_name,quarter,year_quarter_num,day_num_of_quarter,year
19910101,01/01/1991,199101,Qtr 1,1,January,Jan,1,1,1,3,Tuesday,Tue,1,19911,1,1991
19910102,02/01/1991,199101,Qtr 1,1,January,Jan,1,2,2,4,Wednesday,Wed,1,19911,2,1991
19910103,03/01/1991,199101,Qtr 1,1,January,Jan,1,3,3,5,Thursday,Thu,1,19911,3,1991
19910104,04/01/1991,199101,Qtr 1,1,January,Jan,1,4,4,6,Friday,Fri,1,19911,4,1991
19910105,05/01/1991,199101,Qtr 1,1,January,Jan,1,5,5,7,Saturday,Sat,1,19911,5,1991
19910106,06/01/1991,199101,Qtr 1,1,January,Jan,1,6,6,1,Sunday,Sun,1,19911,6,1991
19910107,07/01/1991,199101,Qtr 1,1,January,Jan,2,7,7,2,Monday,Mon,1,19911,7,1991
19910108,08/01/1991,199101,Qtr 1,1,January,Jan,2,8,8,3,Tuesday,Tue,1,19911,8,1991
19910109,09/01/1991,199101,Qtr 1,1,January,Jan,2,9,9,4,Wednesday,Wed,1,19911,9,1991
19910110,10/01/1991,199101,Qtr 1,1,January,Jan,2,10,10,5,Thursday,Thu,1,19911,10,1991
19910111,11/01/1991,199101,Qtr 1,1,January,Jan,2,11,11,6,Friday,Fri,1,19911,11,1991
19910112,12/01/1991,199101,Qtr 1,1,January,Jan,2,12,12,7,Saturday,Sat,1,19911,12,1991
19910113,13/01/1991,199101,Qtr 1,1,January,Jan,2,13,13,1,Sunday,Sun,1,19911,13,1991
19910114,14/01/1991,199101,Qtr 1,1,January,Jan,3,14,14,2,Monday,Mon,1,19911,14,1991
19910115,15/01/1991,199101,Qtr 1,1,January,Jan,3,15,15,3,Tuesday,Tue,1,19911,15,1991
19910116,16/01/1991,199101,Qtr 1,1,January,Jan,3,16,16,4,Wednesday,Wed,1,19911,16,1991
19910117,17/01/1991,199101,Qtr 1,1,January,Jan,3,17,17,5,Thursday,Thu,1,19911,17,1991
19910118,18/01/1991,199101,Qtr 1,1,January,Jan,3,18,18,6,Friday,Fri,1,19911,18,1991
19910119,19/01/1991,199101,Qtr 1,1,January,Jan,3,19,19,7,Saturday,Sat,1,19911,19,1991
19910120,20/01/1991,199101,Qtr 1,1,January,Jan,3,20,20,1,Sunday,Sun,1,19911,20,1991
19910121,21/01/1991,199101,Qtr 1,1,January,Jan,4,21,21,2,Monday,Mon,1,19911,21,1991
19910122,22/01/1991,199101,Qtr 1,1,January,Jan,4,22,22,3,Tuesday,Tue,1,19911,22,1991
